path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
4216,5,h47 -> h23 -> h66 -> h19 -> h31,True,True,4,3,False
4217,5,h47 -> h23 -> h14 -> h39 -> h31,True,True,4,4,False
4218,5,h47 -> h31 -> h15 -> h2 -> h32,True,True,3,3,False
4219,4,h47 -> h23 -> h14 -> h37,True,True,2,3,False
4220,4,h47 -> h23 -> h14 -> h39,True,True,3,3,False
4221,5,h47 -> h23 -> h14 -> h39 -> h43,True,True,3,4,False
4222,4,h47 -> h23 -> h14 -> h51,True,True,3,3,False
4223,5,h47 -> h31 -> h15 -> h62 -> h53,True,True,3,2,False
4224,5,h47 -> h23 -> h66 -> h62 -> h53,True,True,3,3,False
4225,5,h47 -> h31 -> h15 -> h62 -> h57,True,True,3,3,False
4226,4,h47 -> h31 -> h15 -> h57,True,True,2,2,False
4227,5,h47 -> h31 -> h15 -> h66 -> h57,True,True,3,3,False
4228,5,h47 -> h23 -> h66 -> h62 -> h57,True,True,3,4,False
4229,4,h47 -> h23 -> h66 -> h57,True,True,2,3,False
4230,5,h47 -> h23 -> h14 -> h39 -> h57,True,True,3,4,False
4231,5,h47 -> h31 -> h15 -> h62 -> h61,True,True,3,3,False
4232,5,h47 -> h23 -> h66 -> h62 -> h61,True,True,3,4,False
4233,4,h47 -> h31 -> h15 -> h62,True,True,3,2,False
4234,5,h47 -> h31 -> h15 -> h66 -> h62,True,True,4,3,False
4235,4,h47 -> h23 -> h66 -> h62,True,True,3,3,False
4236,5,h47 -> h31 -> h15 -> h62 -> h68,True,True,3,2,False
4237,5,h47 -> h23 -> h66 -> h62 -> h68,True,True,3,3,False
4238,4,h47 -> h31 -> h15 -> h69,True,True,3,2,False
4239,5,h47 -> h31 -> h17 -> h23 -> h14,True,True,3,3,False
4240,3,h47 -> h23 -> h14,True,True,2,2,False
4241,3,h47 -> h31 -> h15,True,True,2,1,False
4242,5,h47 -> h31 -> h15 -> h58 -> h16,True,True,3,2,False
4243,5,h47 -> h31 -> h15 -> h57 -> h16,True,True,3,3,False
4244,5,h47 -> h31 -> h15 -> h1 -> h16,True,True,4,3,False
4245,4,h47 -> h23 -> h70 -> h16,True,True,3,3,False
4246,5,h47 -> h23 -> h66 -> h58 -> h16,True,True,3,3,False
4247,5,h47 -> h23 -> h66 -> h57 -> h16,True,True,3,4,False
4248,3,h47 -> h31 -> h20,True,True,1,1,False
4249,5,h47 -> h31 -> h15 -> h2 -> h25,True,True,3,3,False
4250,5,h47 -> h23 -> h70 -> h16 -> h25,True,True,3,4,False
4251,5,h47 -> h23 -> h14 -> h51 -> h25,True,True,3,4,False
4252,4,h47 -> h23 -> h14 -> h38,True,True,2,3,False
4253,5,h47 -> h31 -> h17 -> h23 -> h65,True,True,2,3,False
4254,3,h47 -> h23 -> h65,True,True,1,2,False
4255,4,h47 -> h31 -> h15 -> h66,True,True,3,2,False
4256,5,h47 -> h31 -> h17 -> h23 -> h66,True,True,3,3,False
4257,3,h47 -> h23 -> h66,True,True,2,2,False
4258,5,h47 -> h31 -> h17 -> h23 -> h70,True,True,3,3,False
4259,3,h47 -> h23 -> h70,True,True,2,2,False
4260,5,h47 -> h31 -> h15 -> h2 -> h28,True,True,4,2,False
4261,4,h47 -> h31 -> h15 -> h58,True,True,2,1,False
4262,5,h47 -> h31 -> h15 -> h66 -> h58,True,True,3,2,False
4263,4,h47 -> h23 -> h66 -> h58,True,True,2,2,False
4264,5,h47 -> h23 -> h14 -> h39 -> h58,True,True,3,3,False
4265,5,h51 -> h19 -> h31 -> h15 -> h1,True,True,5,3,False
4266,5,h51 -> h25 -> h31 -> h15 -> h1,True,True,4,4,False
4267,5,h51 -> h25 -> h12 -> h15 -> h1,True,True,4,4,False
4268,5,h51 -> h25 -> h4 -> h15 -> h1,True,True,4,3,False
4269,5,h51 -> h19 -> h31 -> h15 -> h2,True,True,5,3,False
4270,5,h51 -> h25 -> h31 -> h15 -> h2,True,True,4,4,False
4271,5,h51 -> h25 -> h12 -> h15 -> h2,True,True,4,4,False
4272,5,h51 -> h25 -> h4 -> h15 -> h2,True,True,4,3,False
4273,4,h51 -> h19 -> h31 -> h17,True,True,3,2,False
4274,4,h51 -> h25 -> h31 -> h17,True,True,2,3,False
4275,4,h51 -> h25 -> h12 -> h17,True,True,2,3,False
4276,4,h51 -> h25 -> h4 -> h17,True,True,2,2,False
4277,2,h51 -> h19,True,True,2,1,False
4278,5,h51 -> h25 -> h31 -> h15 -> h19,True,True,4,3,False
4279,5,h51 -> h25 -> h6 -> h43 -> h19,True,True,3,4,False
4280,5,h51 -> h25 -> h12 -> h15 -> h19,True,True,4,3,False
4281,5,h51 -> h25 -> h4 -> h16 -> h19,True,True,4,3,False
4282,5,h51 -> h25 -> h4 -> h15 -> h19,True,True,4,2,False
4283,3,h51 -> h19 -> h21,True,True,3,2,False
4284,5,h51 -> h19 -> h23 -> h70 -> h21,True,True,5,4,False
4285,4,h51 -> h19 -> h31 -> h21,True,True,4,3,False
4286,5,h51 -> h19 -> h31 -> h17 -> h21,True,True,4,3,False
4287,4,h51 -> h25 -> h31 -> h21,True,True,3,4,False
4288,5,h51 -> h25 -> h31 -> h17 -> h21,True,True,3,4,False
4289,4,h51 -> h25 -> h6 -> h21,True,True,3,4,False
4290,5,h51 -> h25 -> h6 -> h39 -> h21,True,True,4,5,False
4291,4,h51 -> h25 -> h12 -> h21,True,True,3,4,False
4292,5,h51 -> h25 -> h12 -> h17 -> h21,True,True,3,4,False
4293,5,h51 -> h25 -> h4 -> h17 -> h21,True,True,3,3,False
4294,2,h51 -> h21,True,True,2,2,False
4295,4,h51 -> h25 -> h6 -> h22,True,True,2,4,False
4296,3,h51 -> h19 -> h23,True,True,3,2,False
4297,5,h51 -> h19 -> h31 -> h17 -> h23,True,True,4,3,False
4298,5,h51 -> h25 -> h31 -> h17 -> h23,True,True,3,4,False
4299,5,h51 -> h25 -> h6 -> h39 -> h23,True,True,4,5,False
4300,5,h51 -> h25 -> h12 -> h17 -> h23,True,True,3,4,False
4301,5,h51 -> h25 -> h4 -> h17 -> h23,True,True,3,3,False
4302,4,h51 -> h25 -> h6 -> h24,True,True,2,4,False
4303,5,h51 -> h25 -> h4 -> h16 -> h24,True,True,3,4,False
4304,2,h51 -> h24,True,True,1,2,False
4305,3,h51 -> h19 -> h29,True,True,3,1,False
4306,5,h51 -> h19 -> h31 -> h17 -> h29,True,True,4,2,False
4307,5,h51 -> h25 -> h31 -> h17 -> h29,True,True,3,3,False
4308,4,h51 -> h25 -> h6 -> h29,True,True,3,3,False
4309,5,h51 -> h25 -> h6 -> h39 -> h29,True,True,4,4,False
4310,5,h51 -> h25 -> h12 -> h17 -> h29,True,True,3,3,False
4311,5,h51 -> h25 -> h4 -> h17 -> h29,True,True,3,2,False
4312,5,h51 -> h25 -> h4 -> h16 -> h29,True,True,4,3,False
4313,5,h51 -> h25 -> h6 -> h39 -> h30,True,True,3,5,False
4314,3,h51 -> h19 -> h31,True,True,3,2,False
4315,3,h51 -> h25 -> h31,True,True,2,3,False
4316,5,h51 -> h25 -> h6 -> h39 -> h31,True,True,4,5,False
4317,5,h51 -> h25 -> h12 -> h17 -> h31,True,True,3,4,False
4318,5,h51 -> h25 -> h4 -> h17 -> h31,True,True,3,3,False
4319,4,h51 -> h25 -> h6 -> h33,True,True,2,4,False
4320,5,h51 -> h19 -> h23 -> h14 -> h37,True,True,4,4,False
4321,5,h51 -> h19 -> h23 -> h14 -> h39,True,True,5,4,False
4322,5,h51 -> h25 -> h6 -> h43 -> h39,True,True,3,5,False
4323,4,h51 -> h25 -> h6 -> h39,True,True,3,4,False
4324,4,h51 -> h25 -> h6 -> h43,True,True,2,4,False
4325,5,h51 -> h25 -> h6 -> h39 -> h43,True,True,3,5,False
4326,4,h51 -> h25 -> h12 -> h50,True,True,2,3,False
4327,5,h51 -> h19 -> h23 -> h66 -> h57,True,True,4,4,False
4328,5,h51 -> h19 -> h31 -> h15 -> h57,True,True,4,3,False
4329,5,h51 -> h25 -> h31 -> h15 -> h57,True,True,3,4,False
4330,5,h51 -> h25 -> h6 -> h39 -> h57,True,True,3,5,False
4331,5,h51 -> h25 -> h12 -> h15 -> h57,True,True,3,4,False
4332,5,h51 -> h25 -> h4 -> h15 -> h57,True,True,3,3,False
4333,4,h51 -> h25 -> h12 -> h61,True,True,2,4,False
4334,5,h51 -> h19 -> h23 -> h66 -> h62,True,True,5,4,False
4335,5,h51 -> h19 -> h31 -> h15 -> h62,True,True,5,3,False
4336,5,h51 -> h25 -> h31 -> h15 -> h62,True,True,4,4,False
4337,5,h51 -> h25 -> h12 -> h15 -> h62,True,True,4,4,False
4338,5,h51 -> h25 -> h4 -> h15 -> h62,True,True,4,3,False
4339,5,h51 -> h19 -> h31 -> h15 -> h69,True,True,5,3,False
4340,5,h51 -> h25 -> h31 -> h15 -> h69,True,True,4,4,False
4341,5,h51 -> h25 -> h12 -> h15 -> h69,True,True,4,4,False
4342,5,h51 -> h25 -> h4 -> h15 -> h69,True,True,4,3,False
4343,3,h51 -> h25 -> h4,True,True,2,2,False
4344,3,h51 -> h25 -> h6,True,True,2,3,False
4345,3,h51 -> h25 -> h12,True,True,2,3,False
4346,4,h51 -> h19 -> h23 -> h14,True,True,4,3,False
4347,4,h51 -> h19 -> h31 -> h15,True,True,4,2,False
4348,4,h51 -> h25 -> h31 -> h15,True,True,3,3,False
4349,4,h51 -> h25 -> h12 -> h15,True,True,3,3,False
4350,4,h51 -> h25 -> h4 -> h15,True,True,3,2,False
4351,5,h51 -> h19 -> h23 -> h70 -> h16,True,True,5,4,False
4352,5,h51 -> h25 -> h6 -> h43 -> h16,True,True,3,5,False
4353,4,h51 -> h25 -> h4 -> h16,True,True,3,3,False
4354,4,h51 -> h19 -> h31 -> h20,True,True,3,2,False
4355,4,h51 -> h25 -> h31 -> h20,True,True,2,3,False
4356,4,h51 -> h25 -> h12 -> h20,True,True,2,3,False
4357,4,h51 -> h25 -> h4 -> h20,True,True,2,2,False
4358,2,h51 -> h25,True,True,1,2,False
4359,5,h51 -> h19 -> h23 -> h14 -> h38,True,True,4,4,False
4360,4,h51 -> h19 -> h23 -> h65,True,True,3,3,False
4361,4,h51 -> h25 -> h12 -> h65,True,True,2,4,False
4362,4,h51 -> h19 -> h23 -> h66,True,True,4,3,False
4363,5,h51 -> h19 -> h31 -> h15 -> h66,True,True,5,3,False
4364,5,h51 -> h25 -> h31 -> h15 -> h66,True,True,4,4,False
4365,5,h51 -> h25 -> h12 -> h15 -> h66,True,True,4,4,False
4366,5,h51 -> h25 -> h4 -> h15 -> h66,True,True,4,3,False
4367,4,h51 -> h19 -> h23 -> h70,True,True,4,3,False
4368,5,h51 -> h25 -> h6 -> h43 -> h70,True,True,3,5,False
4369,5,h51 -> h19 -> h23 -> h66 -> h58,True,True,4,3,False
4370,5,h51 -> h19 -> h31 -> h15 -> h58,True,True,4,2,False
4371,5,h51 -> h25 -> h31 -> h15 -> h58,True,True,3,3,False
4372,5,h51 -> h25 -> h6 -> h39 -> h58,True,True,3,4,False
4373,5,h51 -> h25 -> h12 -> h15 -> h58,True,True,3,3,False
4374,5,h51 -> h25 -> h4 -> h15 -> h58,True,True,3,2,False
4375,5,h57 -> h19 -> h31 -> h15 -> h1,True,True,4,3,False
4376,5,h57 -> h19 -> h31 -> h15 -> h2,True,True,4,3,False
4377,4,h57 -> h19 -> h31 -> h17,True,True,2,2,False
4378,5,h57 -> h16 -> h25 -> h31 -> h17,True,True,2,4,False
4379,5,h57 -> h16 -> h25 -> h12 -> h17,True,True,2,4,False
4380,5,h57 -> h16 -> h25 -> h4 -> h17,True,True,2,3,False
4381,5,h57 -> h16 -> h19 -> h31 -> h17,True,True,3,3,False
4382,5,h57 -> h23 -> h70 -> h16 -> h19,True,True,4,4,False
4383,4,h57 -> h23 -> h70 -> h19,True,True,3,3,False
4384,4,h57 -> h23 -> h66 -> h19,True,True,3,3,False
4385,5,h57 -> h23 -> h66 -> h58 -> h19,True,True,3,3,False
4386,5,h57 -> h23 -> h14 -> h51 -> h19,True,True,4,4,False
4387,2,h57 -> h19,True,True,1,1,False
4388,3,h57 -> h16 -> h19,True,True,2,2,False
4389,5,h57 -> h23 -> h70 -> h19 -> h21,True,True,4,4,False
4390,4,h57 -> h23 -> h70 -> h21,True,True,3,4,False
4391,5,h57 -> h23 -> h66 -> h19 -> h21,True,True,4,4,False
4392,5,h57 -> h23 -> h66 -> h58 -> h21,True,True,3,4,False
4393,5,h57 -> h23 -> h14 -> h39 -> h21,True,True,4,5,False
4394,5,h57 -> h23 -> h14 -> h51 -> h21,True,True,4,5,False
4395,3,h57 -> h19 -> h21,True,True,2,2,False
4396,5,h57 -> h19 -> h23 -> h70 -> h21,True,True,4,4,False
4397,4,h57 -> h19 -> h31 -> h21,True,True,3,3,False
4398,5,h57 -> h19 -> h31 -> h17 -> h21,True,True,3,3,False
4399,5,h57 -> h16 -> h25 -> h31 -> h21,True,True,3,5,False
4400,5,h57 -> h16 -> h25 -> h6 -> h21,True,True,3,5,False
4401,5,h57 -> h16 -> h25 -> h12 -> h21,True,True,3,5,False
4402,4,h57 -> h16 -> h19 -> h21,True,True,3,3,False
4403,5,h57 -> h16 -> h19 -> h31 -> h21,True,True,4,4,False
4404,2,h57 -> h21,True,True,1,2,False
4405,5,h57 -> h16 -> h25 -> h6 -> h22,True,True,2,5,False
4406,2,h57 -> h23,True,True,1,2,False
4407,3,h57 -> h19 -> h23,True,True,2,2,False
4408,5,h57 -> h19 -> h31 -> h17 -> h23,True,True,3,3,False
4409,4,h57 -> h16 -> h19 -> h23,True,True,3,3,False
4410,5,h57 -> h23 -> h70 -> h16 -> h24,True,True,3,5,False
4411,5,h57 -> h23 -> h14 -> h51 -> h24,True,True,3,5,False
4412,5,h57 -> h16 -> h25 -> h6 -> h24,True,True,2,5,False
4413,3,h57 -> h16 -> h24,True,True,1,3,False
4414,5,h57 -> h23 -> h70 -> h16 -> h29,True,True,4,4,False
4415,5,h57 -> h23 -> h70 -> h19 -> h29,True,True,4,3,False
4416,5,h57 -> h23 -> h66 -> h19 -> h29,True,True,4,3,False
4417,5,h57 -> h23 -> h14 -> h39 -> h29,True,True,4,4,False
4418,3,h57 -> h19 -> h29,True,True,2,1,False
4419,5,h57 -> h19 -> h31 -> h17 -> h29,True,True,3,2,False
4420,5,h57 -> h16 -> h25 -> h6 -> h29,True,True,3,4,False
4421,4,h57 -> h16 -> h19 -> h29,True,True,3,2,False
4422,3,h57 -> h16 -> h29,True,True,2,2,False
4423,5,h57 -> h23 -> h14 -> h39 -> h30,True,True,3,5,False
4424,5,h57 -> h23 -> h70 -> h19 -> h31,True,True,4,4,False
4425,5,h57 -> h23 -> h66 -> h19 -> h31,True,True,4,4,False
4426,5,h57 -> h23 -> h14 -> h39 -> h31,True,True,4,5,False
4427,3,h57 -> h19 -> h31,True,True,2,2,False
4428,4,h57 -> h16 -> h25 -> h31,True,True,2,4,False
4429,4,h57 -> h16 -> h19 -> h31,True,True,3,3,False
4430,5,h57 -> h16 -> h25 -> h6 -> h33,True,True,2,5,False
4431,4,h57 -> h23 -> h14 -> h37,True,True,2,4,False
4432,5,h57 -> h19 -> h23 -> h14 -> h37,True,True,3,4,False
4433,4,h57 -> h23 -> h14 -> h39,True,True,3,4,False
4434,5,h57 -> h19 -> h23 -> h14 -> h39,True,True,4,4,False
4435,5,h57 -> h16 -> h25 -> h6 -> h39,True,True,3,5,False
4436,5,h57 -> h23 -> h14 -> h39 -> h43,True,True,3,5,False
4437,5,h57 -> h16 -> h25 -> h6 -> h43,True,True,2,5,False
4438,5,h57 -> h16 -> h25 -> h12 -> h50,True,True,2,4,False
4439,4,h57 -> h23 -> h14 -> h51,True,True,3,4,False
4440,5,h57 -> h19 -> h23 -> h14 -> h51,True,True,4,4,False
4441,5,h57 -> h16 -> h25 -> h12 -> h51,True,True,3,5,False
4442,5,h57 -> h23 -> h66 -> h62 -> h53,True,True,3,4,False
4443,5,h57 -> h23 -> h66 -> h62 -> h61,True,True,3,5,False
4444,5,h57 -> h16 -> h25 -> h12 -> h61,True,True,2,5,False
4445,4,h57 -> h23 -> h66 -> h62,True,True,3,4,False
4446,5,h57 -> h19 -> h23 -> h66 -> h62,True,True,4,4,False
4447,5,h57 -> h19 -> h31 -> h15 -> h62,True,True,4,3,False
4448,5,h57 -> h23 -> h66 -> h62 -> h68,True,True,3,4,False
4449,5,h57 -> h19 -> h31 -> h15 -> h69,True,True,4,3,False
4450,4,h57 -> h16 -> h25 -> h4,True,True,2,3,False
4451,4,h57 -> h16 -> h25 -> h6,True,True,2,4,False
4452,4,h57 -> h16 -> h25 -> h12,True,True,2,4,False
4453,3,h57 -> h23 -> h14,True,True,2,3,False
4454,4,h57 -> h19 -> h23 -> h14,True,True,3,3,False
4455,5,h57 -> h16 -> h19 -> h23 -> h14,True,True,4,4,False
4456,4,h57 -> h19 -> h31 -> h15,True,True,3,2,False
4457,5,h57 -> h16 -> h25 -> h31 -> h15,True,True,3,4,False
4458,5,h57 -> h16 -> h25 -> h12 -> h15,True,True,3,4,False
4459,5,h57 -> h16 -> h25 -> h4 -> h15,True,True,3,3,False
4460,5,h57 -> h16 -> h19 -> h31 -> h15,True,True,4,3,False
4461,4,h57 -> h23 -> h70 -> h16,True,True,3,4,False
4462,5,h57 -> h23 -> h66 -> h58 -> h16,True,True,3,4,False
4463,5,h57 -> h19 -> h23 -> h70 -> h16,True,True,4,4,False
4464,2,h57 -> h16,True,True,1,2,False
4465,4,h57 -> h19 -> h31 -> h20,True,True,2,2,False
4466,5,h57 -> h16 -> h25 -> h31 -> h20,True,True,2,4,False
4467,5,h57 -> h16 -> h25 -> h12 -> h20,True,True,2,4,False
4468,5,h57 -> h16 -> h25 -> h4 -> h20,True,True,2,3,False
4469,5,h57 -> h16 -> h19 -> h31 -> h20,True,True,3,3,False
4470,5,h57 -> h23 -> h70 -> h16 -> h25,True,True,3,5,False
4471,5,h57 -> h23 -> h14 -> h51 -> h25,True,True,3,5,False
4472,3,h57 -> h16 -> h25,True,True,1,3,False
4473,4,h57 -> h23 -> h14 -> h38,True,True,2,4,False
4474,5,h57 -> h19 -> h23 -> h14 -> h38,True,True,3,4,False
4475,3,h57 -> h23 -> h65,True,True,1,3,False
4476,4,h57 -> h19 -> h23 -> h65,True,True,2,3,False
4477,5,h57 -> h16 -> h25 -> h12 -> h65,True,True,2,5,False
4478,5,h57 -> h16 -> h19 -> h23 -> h65,True,True,3,4,False
4479,3,h57 -> h23 -> h66,True,True,2,3,False
4480,4,h57 -> h19 -> h23 -> h66,True,True,3,3,False
4481,5,h57 -> h19 -> h31 -> h15 -> h66,True,True,4,3,False
4482,5,h57 -> h16 -> h19 -> h23 -> h66,True,True,4,4,False
4483,3,h57 -> h23 -> h70,True,True,2,3,False
4484,4,h57 -> h19 -> h23 -> h70,True,True,3,3,False
4485,5,h57 -> h16 -> h19 -> h23 -> h70,True,True,4,4,False
4486,4,h57 -> h23 -> h66 -> h58,True,True,2,3,False
4487,5,h57 -> h23 -> h14 -> h39 -> h58,True,True,3,4,False
4488,5,h57 -> h19 -> h23 -> h66 -> h58,True,True,3,3,False
4489,5,h57 -> h19 -> h31 -> h15 -> h58,True,True,3,2,False
4490,5,h62 -> h57 -> h19 -> h31 -> h17,True,True,3,3,False
4491,5,h62 -> h57 -> h23 -> h70 -> h19,True,True,4,4,False
4492,5,h62 -> h57 -> h23 -> h66 -> h19,True,True,4,4,False
4493,3,h62 -> h57 -> h19,True,True,2,2,False
4494,4,h62 -> h57 -> h16 -> h19,True,True,3,3,False
4495,5,h62 -> h57 -> h23 -> h70 -> h21,True,True,4,5,False
4496,4,h62 -> h57 -> h19 -> h21,True,True,3,3,False
4497,5,h62 -> h57 -> h19 -> h31 -> h21,True,True,4,4,False
4498,5,h62 -> h57 -> h16 -> h19 -> h21,True,True,4,4,False
4499,3,h62 -> h57 -> h21,True,True,2,3,False
4500,3,h62 -> h57 -> h23,True,True,2,3,False
4501,4,h62 -> h57 -> h19 -> h23,True,True,3,3,False
4502,5,h62 -> h57 -> h16 -> h19 -> h23,True,True,4,4,False
4503,4,h62 -> h57 -> h16 -> h24,True,True,2,4,False
4504,4,h62 -> h57 -> h19 -> h29,True,True,3,2,False
4505,5,h62 -> h57 -> h16 -> h19 -> h29,True,True,4,3,False
4506,4,h62 -> h57 -> h16 -> h29,True,True,3,3,False
4507,4,h62 -> h57 -> h19 -> h31,True,True,3,3,False
4508,5,h62 -> h57 -> h16 -> h25 -> h31,True,True,3,5,False
4509,5,h62 -> h57 -> h16 -> h19 -> h31,True,True,4,4,False
4510,5,h62 -> h57 -> h23 -> h14 -> h37,True,True,3,5,False
4511,5,h62 -> h57 -> h23 -> h14 -> h39,True,True,4,5,False
4512,5,h62 -> h57 -> h23 -> h14 -> h51,True,True,4,5,False
4513,2,h62 -> h53,True,True,1,1,False
4514,2,h62 -> h57,True,True,1,2,False
4515,2,h62 -> h61,True,True,1,2,False
4516,2,h62 -> h68,True,True,1,1,False
4517,5,h62 -> h57 -> h16 -> h25 -> h4,True,True,3,4,False
4518,5,h62 -> h57 -> h16 -> h25 -> h6,True,True,3,5,False
4519,5,h62 -> h57 -> h16 -> h25 -> h12,True,True,3,5,False
4520,4,h62 -> h57 -> h23 -> h14,True,True,3,4,False
4521,5,h62 -> h57 -> h19 -> h23 -> h14,True,True,4,4,False
4522,5,h62 -> h57 -> h19 -> h31 -> h15,True,True,4,3,False
4523,5,h62 -> h57 -> h23 -> h70 -> h16,True,True,4,5,False
4524,3,h62 -> h57 -> h16,True,True,2,3,False
4525,5,h62 -> h57 -> h19 -> h31 -> h20,True,True,3,3,False
4526,4,h62 -> h57 -> h16 -> h25,True,True,2,4,False
4527,5,h62 -> h57 -> h23 -> h14 -> h38,True,True,3,5,False
4528,4,h62 -> h57 -> h23 -> h65,True,True,2,4,False
4529,5,h62 -> h57 -> h19 -> h23 -> h65,True,True,3,4,False
4530,4,h62 -> h57 -> h23 -> h66,True,True,3,4,False
4531,5,h62 -> h57 -> h19 -> h23 -> h66,True,True,4,4,False
4532,4,h62 -> h57 -> h23 -> h70,True,True,3,4,False
4533,5,h62 -> h57 -> h19 -> h23 -> h70,True,True,4,4,False
4534,5,h62 -> h57 -> h23 -> h66 -> h58,True,True,3,4,False
4535,4,h67 -> h31 -> h15 -> h1,True,True,3,3,False
4536,4,h67 -> h31 -> h15 -> h2,True,True,3,3,False
4537,3,h67 -> h31 -> h17,True,True,1,2,False
4538,5,h67 -> h23 -> h70 -> h16 -> h19,True,True,4,4,False
4539,4,h67 -> h23 -> h70 -> h19,True,True,3,3,False
4540,4,h67 -> h23 -> h66 -> h19,True,True,3,3,False
4541,5,h67 -> h23 -> h66 -> h58 -> h19,True,True,3,3,False
4542,5,h67 -> h23 -> h66 -> h57 -> h19,True,True,3,4,False
4543,5,h67 -> h23 -> h14 -> h51 -> h19,True,True,4,4,False
4544,4,h67 -> h31 -> h15 -> h19,True,True,3,2,False
4545,5,h67 -> h31 -> h15 -> h58 -> h19,True,True,3,2,False
4546,5,h67 -> h31 -> h15 -> h57 -> h19,True,True,3,3,False
4547,5,h67 -> h31 -> h15 -> h66 -> h19,True,True,4,3,False
4548,5,h67 -> h31 -> h15 -> h1 -> h19,True,True,4,3,False
4549,2,h67 -> h21,True,True,1,2,False
4550,5,h67 -> h23 -> h70 -> h19 -> h21,True,True,4,4,False
4551,4,h67 -> h23 -> h70 -> h21,True,True,3,4,False
4552,5,h67 -> h23 -> h66 -> h19 -> h21,True,True,4,4,False
4553,5,h67 -> h23 -> h66 -> h58 -> h21,True,True,3,4,False
4554,5,h67 -> h23 -> h66 -> h57 -> h21,True,True,3,5,False
4555,5,h67 -> h23 -> h14 -> h39 -> h21,True,True,4,5,False
4556,5,h67 -> h23 -> h14 -> h51 -> h21,True,True,4,5,False
4557,5,h67 -> h31 -> h15 -> h19 -> h21,True,True,4,3,False
4558,5,h67 -> h31 -> h15 -> h58 -> h21,True,True,3,3,False
4559,5,h67 -> h31 -> h15 -> h57 -> h21,True,True,3,4,False
4560,5,h67 -> h31 -> h15 -> h1 -> h21,True,True,4,4,False
4561,3,h67 -> h31 -> h21,True,True,2,3,False
4562,4,h67 -> h31 -> h17 -> h21,True,True,2,3,False
4563,5,h67 -> h31 -> h15 -> h1 -> h22,True,True,3,4,False
4564,2,h67 -> h23,True,True,1,2,False
4565,5,h67 -> h31 -> h15 -> h19 -> h23,True,True,4,3,False
4566,5,h67 -> h31 -> h15 -> h58 -> h23,True,True,3,3,False
4567,5,h67 -> h31 -> h15 -> h57 -> h23,True,True,3,4,False
4568,5,h67 -> h31 -> h15 -> h1 -> h23,True,True,4,4,False
4569,4,h67 -> h31 -> h17 -> h23,True,True,2,3,False
4570,5,h67 -> h23 -> h70 -> h16 -> h24,True,True,3,5,False
4571,5,h67 -> h23 -> h14 -> h51 -> h24,True,True,3,5,False
4572,5,h67 -> h31 -> h15 -> h1 -> h24,True,True,3,4,False
4573,5,h67 -> h23 -> h70 -> h16 -> h29,True,True,4,4,False
4574,5,h67 -> h23 -> h70 -> h19 -> h29,True,True,4,3,False
4575,5,h67 -> h23 -> h66 -> h19 -> h29,True,True,4,3,False
4576,5,h67 -> h23 -> h14 -> h39 -> h29,True,True,4,4,False
4577,2,h67 -> h29,True,True,1,1,False
4578,5,h67 -> h31 -> h15 -> h19 -> h29,True,True,4,2,False
4579,5,h67 -> h31 -> h15 -> h2 -> h29,True,True,4,3,False
4580,4,h67 -> h31 -> h17 -> h29,True,True,2,2,False
4581,5,h67 -> h23 -> h14 -> h39 -> h30,True,True,3,5,False
4582,5,h67 -> h31 -> h15 -> h2 -> h30,True,True,3,4,False
4583,5,h67 -> h23 -> h70 -> h19 -> h31,True,True,4,4,False
4584,5,h67 -> h23 -> h66 -> h19 -> h31,True,True,4,4,False
4585,5,h67 -> h23 -> h14 -> h39 -> h31,True,True,4,5,False
4586,2,h67 -> h31,True,True,1,2,False
4587,5,h67 -> h31 -> h15 -> h2 -> h32,True,True,3,4,False
4588,4,h67 -> h23 -> h14 -> h37,True,True,2,4,False
4589,4,h67 -> h23 -> h14 -> h39,True,True,3,4,False
4590,5,h67 -> h23 -> h14 -> h39 -> h43,True,True,3,5,False
4591,4,h67 -> h23 -> h14 -> h51,True,True,3,4,False
4592,5,h67 -> h23 -> h66 -> h62 -> h53,True,True,3,4,False
4593,5,h67 -> h31 -> h15 -> h62 -> h53,True,True,3,3,False
4594,5,h67 -> h23 -> h66 -> h62 -> h57,True,True,3,5,False
4595,4,h67 -> h23 -> h66 -> h57,True,True,2,4,False
4596,5,h67 -> h23 -> h14 -> h39 -> h57,True,True,3,5,False
4597,5,h67 -> h31 -> h15 -> h62 -> h57,True,True,3,4,False
4598,4,h67 -> h31 -> h15 -> h57,True,True,2,3,False
4599,5,h67 -> h31 -> h15 -> h66 -> h57,True,True,3,4,False
4600,5,h67 -> h23 -> h66 -> h62 -> h61,True,True,3,5,False
4601,5,h67 -> h31 -> h15 -> h62 -> h61,True,True,3,4,False
4602,4,h67 -> h23 -> h66 -> h62,True,True,3,4,False
4603,4,h67 -> h31 -> h15 -> h62,True,True,3,3,False
4604,5,h67 -> h31 -> h15 -> h66 -> h62,True,True,4,4,False
4605,5,h67 -> h23 -> h66 -> h62 -> h68,True,True,3,4,False
4606,5,h67 -> h31 -> h15 -> h62 -> h68,True,True,3,3,False
4607,4,h67 -> h31 -> h15 -> h69,True,True,3,3,False
4608,3,h67 -> h23 -> h14,True,True,2,3,False
4609,5,h67 -> h31 -> h17 -> h23 -> h14,True,True,3,4,False
4610,3,h67 -> h31 -> h15,True,True,2,2,False
