path_id,path_length,path_hosts,covered_by_optimal,covered_by_current,optimal_hit_nodes,current_hit_nodes,gap
7138,5,h76 -> h20 -> h15 -> h8 -> h1,True,True,4,2,False
7139,5,h76 -> h16 -> h15 -> h8 -> h1,True,True,4,3,False
7140,5,h76 -> h20 -> h15 -> h8 -> h3,True,True,4,2,False
7141,5,h76 -> h16 -> h15 -> h8 -> h3,True,True,4,3,False
7142,5,h76 -> h20 -> h15 -> h11 -> h7,True,True,4,2,False
7143,5,h76 -> h16 -> h15 -> h11 -> h7,True,True,4,3,False
7144,5,h76 -> h14 -> h88 -> h15 -> h8,True,True,4,2,False
7145,4,h76 -> h20 -> h15 -> h8,True,True,3,1,False
7146,5,h76 -> h20 -> h15 -> h11 -> h8,True,True,4,2,False
7147,5,h76 -> h20 -> h100 -> h21 -> h8,True,True,4,3,False
7148,4,h76 -> h16 -> h15 -> h8,True,True,3,2,False
7149,5,h76 -> h16 -> h15 -> h11 -> h8,True,True,4,3,False
7150,5,h76 -> h16 -> h79 -> h21 -> h8,True,True,3,4,False
7151,5,h76 -> h16 -> h17 -> h21 -> h8,True,True,3,3,False
7152,5,h76 -> h20 -> h15 -> h66 -> h9,True,True,3,1,False
7153,5,h76 -> h16 -> h15 -> h66 -> h9,True,True,3,2,False
7154,5,h76 -> h20 -> h15 -> h66 -> h10,True,True,3,2,False
7155,5,h76 -> h16 -> h15 -> h66 -> h10,True,True,3,3,False
7156,5,h76 -> h14 -> h88 -> h15 -> h11,True,True,4,2,False
7157,5,h76 -> h20 -> h15 -> h66 -> h11,True,True,4,2,False
7158,4,h76 -> h20 -> h15 -> h11,True,True,3,1,False
7159,5,h76 -> h20 -> h100 -> h21 -> h11,True,True,4,3,False
7160,5,h76 -> h20 -> h100 -> h19 -> h11,True,True,4,3,False
7161,5,h76 -> h16 -> h15 -> h66 -> h11,True,True,4,3,False
7162,4,h76 -> h16 -> h15 -> h11,True,True,3,2,False
7163,5,h76 -> h16 -> h79 -> h19 -> h11,True,True,3,4,False
7164,5,h76 -> h16 -> h79 -> h21 -> h11,True,True,3,4,False
7165,5,h76 -> h16 -> h17 -> h21 -> h11,True,True,3,3,False
7166,5,h76 -> h16 -> h17 -> h19 -> h11,True,True,3,3,False
7167,5,h76 -> h20 -> h15 -> h66 -> h12,True,True,3,2,False
7168,5,h76 -> h16 -> h15 -> h66 -> h12,True,True,3,3,False
7169,4,h76 -> h14 -> h88 -> h15,True,True,3,1,False
7170,5,h76 -> h14 -> h88 -> h20 -> h15,True,True,4,1,False
7171,5,h76 -> h14 -> h88 -> h16 -> h15,True,True,4,2,False
7172,3,h76 -> h20 -> h15,True,False,2,0,True
7173,5,h76 -> h20 -> h100 -> h21 -> h15,True,True,4,2,False
7174,5,h76 -> h20 -> h22 -> h88 -> h15,True,True,4,2,False
7175,3,h76 -> h16 -> h15,True,True,2,1,False
7176,5,h76 -> h16 -> h79 -> h21 -> h15,True,True,3,3,False
7177,5,h76 -> h16 -> h14 -> h88 -> h15,True,True,4,2,False
7178,5,h76 -> h16 -> h17 -> h21 -> h15,True,True,3,2,False
7179,4,h76 -> h14 -> h88 -> h16,True,True,3,2,False
7180,5,h76 -> h20 -> h28 -> h98 -> h16,True,True,3,3,False
7181,5,h76 -> h20 -> h28 -> h94 -> h16,True,True,3,3,False
7182,5,h76 -> h20 -> h22 -> h65 -> h16,True,True,3,3,False
7183,5,h76 -> h20 -> h22 -> h58 -> h16,True,True,3,3,False
7184,5,h76 -> h20 -> h22 -> h88 -> h16,True,True,4,3,False
7185,2,h76 -> h16,True,True,1,1,False
7186,4,h76 -> h14 -> h88 -> h20,True,True,3,1,False
7187,2,h76 -> h20,True,False,1,0,True
7188,5,h76 -> h16 -> h14 -> h88 -> h20,True,True,4,2,False
7189,4,h76 -> h14 -> h88 -> h23,True,True,3,2,False
7190,5,h76 -> h14 -> h88 -> h20 -> h23,True,True,4,2,False
7191,3,h76 -> h20 -> h23,True,True,2,1,False
7192,5,h76 -> h20 -> h15 -> h60 -> h23,True,True,3,2,False
7193,5,h76 -> h20 -> h15 -> h8 -> h23,True,True,4,2,False
7194,5,h76 -> h20 -> h15 -> h11 -> h23,True,True,4,2,False
7195,4,h76 -> h20 -> h100 -> h23,True,True,3,2,False
7196,4,h76 -> h20 -> h4 -> h23,True,True,2,2,False
7197,4,h76 -> h20 -> h22 -> h23,True,True,3,2,False
7198,5,h76 -> h20 -> h22 -> h88 -> h23,True,True,4,3,False
7199,5,h76 -> h16 -> h15 -> h60 -> h23,True,True,3,3,False
7200,5,h76 -> h16 -> h15 -> h8 -> h23,True,True,4,3,False
7201,5,h76 -> h16 -> h15 -> h11 -> h23,True,True,4,3,False
7202,4,h76 -> h16 -> h79 -> h23,True,True,2,3,False
7203,5,h76 -> h16 -> h14 -> h88 -> h23,True,True,4,3,False
7204,5,h76 -> h16 -> h17 -> h100 -> h23,True,True,3,3,False
7205,4,h76 -> h14 -> h88 -> h28,True,True,3,2,False
7206,5,h76 -> h14 -> h88 -> h20 -> h28,True,True,4,2,False
7207,3,h76 -> h20 -> h28,True,True,2,1,False
7208,5,h76 -> h20 -> h15 -> h60 -> h28,True,True,3,2,False
7209,5,h76 -> h20 -> h15 -> h8 -> h28,True,True,4,2,False
7210,5,h76 -> h20 -> h15 -> h11 -> h28,True,True,4,2,False
7211,5,h76 -> h20 -> h100 -> h19 -> h28,True,True,4,3,False
7212,5,h76 -> h20 -> h22 -> h88 -> h28,True,True,4,3,False
7213,5,h76 -> h16 -> h15 -> h60 -> h28,True,True,3,3,False
7214,5,h76 -> h16 -> h15 -> h8 -> h28,True,True,4,3,False
7215,5,h76 -> h16 -> h15 -> h11 -> h28,True,True,4,3,False
7216,5,h76 -> h16 -> h79 -> h19 -> h28,True,True,3,4,False
7217,5,h76 -> h16 -> h14 -> h88 -> h28,True,True,4,3,False
7218,5,h76 -> h16 -> h17 -> h19 -> h28,True,True,3,3,False
7219,4,h76 -> h14 -> h88 -> h29,True,True,3,2,False
7220,5,h76 -> h14 -> h88 -> h20 -> h29,True,True,4,2,False
7221,3,h76 -> h20 -> h29,True,True,2,1,False
7222,5,h76 -> h20 -> h15 -> h60 -> h29,True,True,3,2,False
7223,5,h76 -> h20 -> h15 -> h8 -> h29,True,True,4,2,False
7224,5,h76 -> h20 -> h15 -> h11 -> h29,True,True,4,2,False
7225,5,h76 -> h20 -> h22 -> h88 -> h29,True,True,4,3,False
7226,5,h76 -> h16 -> h15 -> h60 -> h29,True,True,3,3,False
7227,5,h76 -> h16 -> h15 -> h8 -> h29,True,True,4,3,False
7228,5,h76 -> h16 -> h15 -> h11 -> h29,True,True,4,3,False
7229,5,h76 -> h16 -> h14 -> h88 -> h29,True,True,4,3,False
7230,5,h76 -> h20 -> h15 -> h11 -> h53,True,True,3,2,False
7231,5,h76 -> h20 -> h100 -> h19 -> h53,True,True,3,3,False
7232,5,h76 -> h16 -> h15 -> h11 -> h53,True,True,3,3,False
7233,5,h76 -> h16 -> h79 -> h19 -> h53,True,True,2,4,False
7234,5,h76 -> h16 -> h17 -> h19 -> h53,True,True,2,3,False
7235,5,h76 -> h20 -> h15 -> h11 -> h58,True,True,3,2,False
7236,4,h76 -> h20 -> h22 -> h58,True,True,2,2,False
7237,5,h76 -> h16 -> h15 -> h11 -> h58,True,True,3,3,False
7238,5,h76 -> h20 -> h15 -> h8 -> h59,True,True,3,2,False
7239,5,h76 -> h20 -> h15 -> h11 -> h59,True,True,3,2,False
7240,5,h76 -> h16 -> h15 -> h8 -> h59,True,True,3,3,False
7241,5,h76 -> h16 -> h15 -> h11 -> h59,True,True,3,3,False
7242,5,h76 -> h14 -> h88 -> h15 -> h60,True,True,3,2,False
7243,4,h76 -> h20 -> h15 -> h60,True,True,2,1,False
7244,4,h76 -> h16 -> h15 -> h60,True,True,2,2,False
7245,5,h76 -> h14 -> h88 -> h15 -> h66,True,True,4,2,False
7246,4,h76 -> h20 -> h15 -> h66,True,True,3,1,False
7247,5,h76 -> h20 -> h15 -> h11 -> h66,True,True,4,2,False
7248,4,h76 -> h16 -> h15 -> h66,True,True,3,2,False
7249,5,h76 -> h16 -> h15 -> h11 -> h66,True,True,4,3,False
7250,5,h76 -> h14 -> h88 -> h16 -> h70,True,True,3,3,False
7251,3,h76 -> h16 -> h70,True,True,1,2,False
7252,5,h76 -> h14 -> h88 -> h16 -> h75,True,True,3,3,False
7253,4,h76 -> h20 -> h22 -> h75,True,True,2,2,False
7254,3,h76 -> h16 -> h75,True,True,1,2,False
7255,3,h76 -> h14 -> h88,True,True,2,1,False
7256,5,h76 -> h20 -> h28 -> h14 -> h88,True,True,4,2,False
7257,4,h76 -> h20 -> h22 -> h88,True,True,3,2,False
7258,4,h76 -> h16 -> h14 -> h88,True,True,3,2,False
7259,5,h76 -> h14 -> h88 -> h20 -> h4,True,True,3,2,False
7260,3,h76 -> h20 -> h4,True,True,1,1,False
7261,5,h76 -> h20 -> h100 -> h21 -> h6,True,True,4,3,False
7262,5,h76 -> h16 -> h79 -> h21 -> h6,True,True,3,4,False
7263,5,h76 -> h16 -> h17 -> h21 -> h6,True,True,3,3,False
7264,5,h76 -> h20 -> h15 -> h11 -> h19,True,True,4,2,False
7265,4,h76 -> h20 -> h100 -> h19,True,True,3,2,False
7266,5,h76 -> h16 -> h15 -> h11 -> h19,True,True,4,3,False
7267,4,h76 -> h16 -> h79 -> h19,True,True,2,3,False
7268,5,h76 -> h16 -> h17 -> h100 -> h19,True,True,3,3,False
7269,4,h76 -> h16 -> h17 -> h19,True,True,2,2,False
7270,4,h76 -> h20 -> h100 -> h21,True,True,3,2,False
7271,4,h76 -> h16 -> h79 -> h21,True,True,2,3,False
7272,4,h76 -> h16 -> h17 -> h21,True,True,2,2,False
7273,5,h76 -> h16 -> h17 -> h100 -> h21,True,True,3,3,False
7274,5,h76 -> h14 -> h88 -> h20 -> h22,True,True,4,2,False
7275,5,h76 -> h20 -> h15 -> h11 -> h22,True,True,4,2,False
7276,3,h76 -> h20 -> h22,True,True,2,1,False
7277,5,h76 -> h16 -> h15 -> h11 -> h22,True,True,4,3,False
7278,4,h76 -> h14 -> h88 -> h24,True,True,3,2,False
7279,4,h76 -> h20 -> h4 -> h24,True,True,2,2,False
7280,5,h76 -> h20 -> h22 -> h88 -> h24,True,True,4,3,False
7281,4,h76 -> h16 -> h79 -> h24,True,True,2,3,False
7282,5,h76 -> h16 -> h14 -> h88 -> h24,True,True,4,3,False
7283,4,h76 -> h14 -> h88 -> h25,True,True,3,2,False
7284,4,h76 -> h20 -> h4 -> h25,True,True,2,2,False
7285,5,h76 -> h20 -> h22 -> h88 -> h25,True,True,4,3,False
7286,4,h76 -> h16 -> h79 -> h25,True,True,2,3,False
7287,5,h76 -> h16 -> h14 -> h88 -> h25,True,True,4,3,False
7288,4,h76 -> h14 -> h88 -> h27,True,True,3,1,False
7289,4,h76 -> h20 -> h100 -> h27,True,True,3,1,False
7290,4,h76 -> h20 -> h4 -> h27,True,True,2,1,False
7291,5,h76 -> h20 -> h22 -> h88 -> h27,True,True,4,2,False
7292,4,h76 -> h16 -> h79 -> h27,True,True,2,2,False
7293,5,h76 -> h16 -> h14 -> h88 -> h27,True,True,4,2,False
7294,5,h76 -> h16 -> h17 -> h100 -> h27,True,True,3,2,False
7295,5,h76 -> h20 -> h15 -> h8 -> h38,True,True,3,1,False
7296,5,h76 -> h16 -> h15 -> h8 -> h38,True,True,3,2,False
7297,5,h76 -> h20 -> h15 -> h8 -> h39,True,True,3,2,False
7298,5,h76 -> h16 -> h15 -> h8 -> h39,True,True,3,3,False
7299,5,h76 -> h20 -> h15 -> h8 -> h41,True,True,3,2,False
7300,5,h76 -> h16 -> h15 -> h8 -> h41,True,True,3,3,False
7301,5,h76 -> h20 -> h15 -> h8 -> h44,True,True,3,2,False
7302,4,h76 -> h20 -> h22 -> h44,True,True,2,2,False
7303,5,h76 -> h16 -> h15 -> h8 -> h44,True,True,3,3,False
7304,5,h76 -> h20 -> h15 -> h11 -> h51,True,True,3,2,False
7305,5,h76 -> h16 -> h15 -> h11 -> h51,True,True,3,3,False
7306,5,h76 -> h14 -> h88 -> h15 -> h64,True,True,3,1,False
7307,4,h76 -> h20 -> h15 -> h64,True,False,2,0,True
7308,5,h76 -> h20 -> h15 -> h11 -> h64,True,True,3,1,False
7309,4,h76 -> h16 -> h15 -> h64,True,True,2,1,False
7310,5,h76 -> h16 -> h15 -> h11 -> h64,True,True,3,2,False
7311,5,h76 -> h14 -> h88 -> h15 -> h67,True,True,3,1,False
7312,4,h76 -> h20 -> h15 -> h67,True,False,2,0,True
7313,4,h76 -> h16 -> h15 -> h67,True,True,2,1,False
7314,5,h76 -> h14 -> h88 -> h13 -> h73,True,True,3,2,False
7315,5,h76 -> h14 -> h88 -> h16 -> h73,True,True,3,3,False
7316,5,h76 -> h20 -> h28 -> h13 -> h73,True,True,3,2,False
7317,5,h76 -> h20 -> h15 -> h13 -> h73,True,True,3,1,False
7318,3,h76 -> h13 -> h73,True,True,1,1,False
7319,3,h76 -> h16 -> h73,True,True,1,2,False
7320,5,h76 -> h16 -> h15 -> h13 -> h73,True,True,3,2,False
7321,5,h76 -> h14 -> h88 -> h13 -> h77,True,True,3,1,False
7322,5,h76 -> h14 -> h88 -> h16 -> h77,True,True,3,2,False
7323,5,h76 -> h20 -> h28 -> h13 -> h77,True,True,3,1,False
7324,5,h76 -> h20 -> h15 -> h13 -> h77,True,False,3,0,True
7325,3,h76 -> h13 -> h77,True,False,1,0,True
7326,3,h76 -> h16 -> h77,True,True,1,1,False
7327,5,h76 -> h16 -> h15 -> h13 -> h77,True,True,3,1,False
7328,5,h76 -> h14 -> h88 -> h16 -> h79,True,True,3,3,False
7329,3,h76 -> h16 -> h79,True,True,1,2,False
7330,5,h76 -> h20 -> h100 -> h19 -> h83,True,True,3,2,False
7331,5,h76 -> h16 -> h79 -> h19 -> h83,True,True,2,3,False
7332,5,h76 -> h16 -> h17 -> h19 -> h83,True,True,2,2,False
7333,3,h76 -> h14 -> h84,True,True,1,1,False
7334,5,h76 -> h20 -> h28 -> h14 -> h84,True,True,3,2,False
7335,5,h76 -> h20 -> h100 -> h19 -> h84,True,True,3,3,False
7336,5,h76 -> h16 -> h79 -> h19 -> h84,True,True,2,4,False
7337,4,h76 -> h16 -> h14 -> h84,True,True,2,2,False
7338,5,h76 -> h16 -> h17 -> h19 -> h84,True,True,2,3,False
7339,3,h76 -> h14 -> h90,True,True,1,1,False
7340,5,h76 -> h20 -> h28 -> h14 -> h90,True,True,3,2,False
7341,5,h76 -> h20 -> h100 -> h19 -> h90,True,True,3,3,False
7342,4,h76 -> h20 -> h22 -> h90,True,True,2,2,False
7343,5,h76 -> h16 -> h79 -> h19 -> h90,True,True,2,4,False
7344,4,h76 -> h16 -> h14 -> h90,True,True,2,2,False
7345,5,h76 -> h16 -> h17 -> h19 -> h90,True,True,2,3,False
7346,5,h76 -> h14 -> h88 -> h28 -> h94,True,True,3,3,False
7347,4,h76 -> h20 -> h28 -> h94,True,True,2,2,False
7348,5,h76 -> h20 -> h100 -> h19 -> h94,True,True,3,3,False
7349,5,h76 -> h16 -> h79 -> h19 -> h94,True,True,2,4,False
7350,5,h76 -> h16 -> h17 -> h19 -> h94,True,True,2,3,False
7351,5,h76 -> h14 -> h88 -> h15 -> h96,True,True,3,2,False
7352,5,h76 -> h14 -> h88 -> h20 -> h96,True,True,3,2,False
7353,4,h76 -> h20 -> h15 -> h96,True,True,2,1,False
7354,3,h76 -> h20 -> h96,True,True,1,1,False
7355,4,h76 -> h16 -> h15 -> h96,True,True,2,2,False
7356,5,h76 -> h14 -> h88 -> h20 -> h100,True,True,4,2,False
7357,3,h76 -> h20 -> h100,True,True,2,1,False
7358,4,h76 -> h16 -> h17 -> h100,True,True,2,2,False
7359,5,h76 -> h20 -> h15 -> h8 -> h5,True,True,4,2,False
7360,5,h76 -> h16 -> h15 -> h8 -> h5,True,True,4,3,False
7361,5,h76 -> h14 -> h88 -> h28 -> h13,True,True,4,2,False
7362,5,h76 -> h14 -> h88 -> h15 -> h13,True,True,4,1,False
7363,4,h76 -> h14 -> h88 -> h13,True,True,3,1,False
7364,4,h76 -> h20 -> h28 -> h13,True,True,3,1,False
7365,5,h76 -> h20 -> h28 -> h98 -> h13,True,True,3,2,False
7366,5,h76 -> h20 -> h28 -> h94 -> h13,True,True,3,2,False
7367,4,h76 -> h20 -> h15 -> h13,True,False,3,0,True
7368,5,h76 -> h20 -> h22 -> h65 -> h13,True,True,3,2,False
7369,5,h76 -> h20 -> h22 -> h58 -> h13,True,True,3,2,False
7370,5,h76 -> h20 -> h22 -> h88 -> h13,True,True,4,2,False
7371,2,h76 -> h13,True,False,1,0,True
7372,4,h76 -> h16 -> h15 -> h13,True,True,3,1,False
7373,5,h76 -> h16 -> h14 -> h88 -> h13,True,True,4,2,False
7374,2,h76 -> h14,True,False,1,0,True
7375,4,h76 -> h20 -> h28 -> h14,True,True,3,1,False
7376,5,h76 -> h20 -> h28 -> h98 -> h14,True,True,3,2,False
7377,5,h76 -> h20 -> h28 -> h94 -> h14,True,True,3,2,False
7378,5,h76 -> h20 -> h22 -> h65 -> h14,True,True,3,2,False
7379,5,h76 -> h20 -> h22 -> h58 -> h14,True,True,3,2,False
7380,5,h76 -> h20 -> h22 -> h88 -> h14,True,True,4,2,False
7381,3,h76 -> h16 -> h14,True,True,2,1,False
7382,5,h76 -> h14 -> h88 -> h16 -> h17,True,True,3,2,False
7383,3,h76 -> h16 -> h17,True,True,1,1,False
7384,5,h76 -> h20 -> h100 -> h19 -> h40,True,True,3,2,False
7385,5,h76 -> h16 -> h79 -> h19 -> h40,True,True,2,3,False
7386,5,h76 -> h16 -> h17 -> h19 -> h40,True,True,2,2,False
7387,5,h76 -> h20 -> h15 -> h8 -> h54,True,True,3,2,False
7388,5,h76 -> h16 -> h15 -> h8 -> h54,True,True,3,3,False
7389,5,h76 -> h20 -> h15 -> h8 -> h57,True,True,3,2,False
7390,5,h76 -> h16 -> h15 -> h8 -> h57,True,True,3,3,False
7391,5,h76 -> h20 -> h15 -> h8 -> h61,True,True,3,1,False
7392,5,h76 -> h16 -> h15 -> h8 -> h61,True,True,3,2,False
7393,5,h76 -> h20 -> h15 -> h11 -> h62,True,True,3,1,False
7394,5,h76 -> h16 -> h15 -> h11 -> h62,True,True,3,2,False
7395,5,h76 -> h20 -> h15 -> h11 -> h65,True,True,3,2,False
7396,4,h76 -> h20 -> h22 -> h65,True,True,2,2,False
7397,5,h76 -> h16 -> h15 -> h11 -> h65,True,True,3,3,False
7398,5,h76 -> h14 -> h88 -> h13 -> h81,True,True,3,1,False
7399,5,h76 -> h20 -> h28 -> h13 -> h81,True,True,3,1,False
7400,5,h76 -> h20 -> h15 -> h8 -> h81,True,True,3,1,False
7401,5,h76 -> h20 -> h15 -> h13 -> h81,True,False,3,0,True
7402,3,h76 -> h13 -> h81,True,False,1,0,True
7403,5,h76 -> h16 -> h15 -> h8 -> h81,True,True,3,2,False
7404,5,h76 -> h16 -> h15 -> h13 -> h81,True,True,3,1,False
7405,5,h76 -> h14 -> h88 -> h13 -> h82,True,True,3,2,False
7406,5,h76 -> h20 -> h28 -> h13 -> h82,True,True,3,2,False
7407,5,h76 -> h20 -> h15 -> h13 -> h82,True,True,3,1,False
7408,3,h76 -> h13 -> h82,True,True,1,1,False
7409,5,h76 -> h16 -> h15 -> h13 -> h82,True,True,3,2,False
7410,3,h76 -> h14 -> h91,True,False,1,0,True
7411,5,h76 -> h20 -> h28 -> h14 -> h91,True,True,3,1,False
7412,4,h76 -> h16 -> h14 -> h91,True,True,2,1,False
7413,5,h76 -> h14 -> h88 -> h28 -> h98,True,True,3,3,False
7414,4,h76 -> h20 -> h28 -> h98,True,True,2,2,False
7415,2,h80 -> h23,True,True,1,1,False
7416,2,h80 -> h24,True,True,1,1,False
7417,2,h80 -> h25,True,True,1,1,False
7418,2,h80 -> h27,True,False,1,0,True
7419,3,h85 -> h8 -> h1,True,True,3,2,False
7420,3,h85 -> h8 -> h3,True,True,3,2,False
7421,5,h85 -> h8 -> h15 -> h11 -> h7,True,True,5,3,False
7422,2,h85 -> h8,True,True,2,1,False
7423,5,h85 -> h8 -> h15 -> h66 -> h9,True,True,4,2,False
7424,5,h85 -> h8 -> h15 -> h66 -> h10,True,True,4,3,False
7425,5,h85 -> h8 -> h15 -> h66 -> h11,True,True,5,3,False
7426,4,h85 -> h8 -> h15 -> h11,True,True,4,2,False
7427,5,h85 -> h8 -> h59 -> h15 -> h11,True,True,4,3,False
7428,5,h85 -> h8 -> h5 -> h19 -> h11,True,True,5,4,False
7429,5,h85 -> h8 -> h5 -> h21 -> h11,True,True,5,4,False
7430,5,h85 -> h8 -> h1 -> h15 -> h11,True,True,5,3,False
7431,5,h85 -> h8 -> h15 -> h66 -> h12,True,True,4,3,False
7432,3,h85 -> h8 -> h15,True,True,3,1,False
7433,4,h85 -> h8 -> h59 -> h15,True,True,3,2,False
7434,5,h85 -> h8 -> h5 -> h21 -> h15,True,True,5,3,False
7435,4,h85 -> h8 -> h1 -> h15,True,True,4,2,False
7436,5,h85 -> h8 -> h1 -> h16 -> h15,True,True,5,3,False
7437,5,h85 -> h8 -> h1 -> h20 -> h15,True,True,5,2,False
7438,5,h85 -> h8 -> h28 -> h98 -> h16,True,True,4,4,False
7439,5,h85 -> h8 -> h28 -> h94 -> h16,True,True,4,4,False
7440,4,h85 -> h8 -> h1 -> h16,True,True,4,3,False
7441,4,h85 -> h8 -> h1 -> h18,True,True,3,3,False
7442,5,h85 -> h8 -> h28 -> h98 -> h20,True,True,4,3,False
7443,5,h85 -> h8 -> h28 -> h94 -> h20,True,True,4,3,False
7444,4,h85 -> h8 -> h1 -> h20,True,True,4,2,False
7445,5,h85 -> h8 -> h15 -> h60 -> h23,True,True,4,3,False
7446,5,h85 -> h8 -> h15 -> h11 -> h23,True,True,5,3,False
7447,3,h85 -> h8 -> h23,True,True,3,2,False
7448,4,h85 -> h8 -> h59 -> h23,True,True,3,3,False
7449,4,h85 -> h8 -> h5 -> h23,True,True,4,3,False
7450,4,h85 -> h8 -> h1 -> h23,True,True,4,3,False
7451,5,h85 -> h8 -> h1 -> h20 -> h23,True,True,5,3,False
7452,4,h85 -> h8 -> h3 -> h23,True,True,4,3,False
7453,5,h85 -> h8 -> h15 -> h60 -> h28,True,True,4,3,False
7454,5,h85 -> h8 -> h15 -> h11 -> h28,True,True,5,3,False
7455,3,h85 -> h8 -> h28,True,True,3,2,False
7456,4,h85 -> h8 -> h59 -> h28,True,True,3,3,False
7457,5,h85 -> h8 -> h5 -> h19 -> h28,True,True,5,4,False
7458,5,h85 -> h8 -> h1 -> h20 -> h28,True,True,5,3,False
7459,3,h85 -> h8 -> h29,True,True,3,2,False
7460,5,h85 -> h8 -> h15 -> h60 -> h29,True,True,4,3,False
7461,5,h85 -> h8 -> h15 -> h11 -> h29,True,True,5,3,False
7462,4,h85 -> h8 -> h59 -> h29,True,True,3,3,False
7463,5,h85 -> h8 -> h1 -> h20 -> h29,True,True,5,3,False
7464,4,h85 -> h8 -> h3 -> h42,True,True,3,2,False
7465,4,h85 -> h8 -> h5 -> h45,True,True,3,3,False
7466,4,h85 -> h8 -> h3 -> h45,True,True,3,3,False
7467,4,h85 -> h8 -> h3 -> h46,True,True,3,3,False
7468,4,h85 -> h8 -> h3 -> h50,True,True,3,2,False
7469,5,h85 -> h8 -> h15 -> h11 -> h53,True,True,4,3,False
7470,5,h85 -> h8 -> h5 -> h19 -> h53,True,True,4,4,False
7471,5,h85 -> h8 -> h15 -> h11 -> h58,True,True,4,3,False
7472,5,h85 -> h8 -> h15 -> h11 -> h59,True,True,4,3,False
7473,3,h85 -> h8 -> h59,True,True,2,2,False
7474,4,h85 -> h8 -> h15 -> h60,True,True,3,2,False
7475,5,h85 -> h8 -> h59 -> h15 -> h60,True,True,3,3,False
7476,5,h85 -> h8 -> h1 -> h15 -> h60,True,True,4,3,False
7477,4,h85 -> h8 -> h15 -> h66,True,True,4,2,False
7478,5,h85 -> h8 -> h15 -> h11 -> h66,True,True,5,3,False
7479,5,h85 -> h8 -> h59 -> h15 -> h66,True,True,4,3,False
7480,5,h85 -> h8 -> h1 -> h15 -> h66,True,True,5,3,False
7481,5,h85 -> h8 -> h1 -> h16 -> h70,True,True,4,4,False
7482,5,h85 -> h8 -> h1 -> h16 -> h75,True,True,4,4,False
7483,5,h85 -> h8 -> h28 -> h14 -> h88,True,True,5,3,False
7484,5,h85 -> h8 -> h1 -> h14 -> h88,True,True,5,3,False
7485,2,h85 -> h92,True,False,1,0,True
7486,2,h85 -> h95,True,True,1,1,False
7487,2,h85 -> h99,True,False,1,0,True
7488,5,h85 -> h8 -> h1 -> h20 -> h4,True,True,4,3,False
7489,5,h85 -> h8 -> h5 -> h21 -> h6,True,True,5,4,False
7490,5,h85 -> h8 -> h15 -> h11 -> h19,True,True,5,3,False
7491,4,h85 -> h8 -> h5 -> h19,True,True,4,3,False
7492,4,h85 -> h8 -> h5 -> h21,True,True,4,3,False
7493,5,h85 -> h8 -> h15 -> h11 -> h22,True,True,5,3,False
7494,5,h85 -> h8 -> h1 -> h20 -> h22,True,True,5,3,False
7495,4,h85 -> h8 -> h5 -> h24,True,True,4,3,False
7496,4,h85 -> h8 -> h3 -> h24,True,True,4,3,False
7497,4,h85 -> h8 -> h3 -> h27,True,True,4,2,False
7498,4,h85 -> h8 -> h3 -> h30,True,True,3,3,False
7499,3,h85 -> h8 -> h38,True,True,2,1,False
7500,3,h85 -> h8 -> h39,True,True,2,2,False
7501,3,h85 -> h8 -> h41,True,True,2,2,False
7502,4,h85 -> h8 -> h5 -> h41,True,True,3,3,False
7503,3,h85 -> h8 -> h44,True,True,2,2,False
7504,4,h85 -> h8 -> h5 -> h44,True,True,3,3,False
7505,5,h85 -> h8 -> h15 -> h11 -> h51,True,True,4,3,False
7506,4,h85 -> h8 -> h15 -> h64,True,True,3,1,False
7507,5,h85 -> h8 -> h15 -> h11 -> h64,True,True,4,2,False
7508,5,h85 -> h8 -> h59 -> h15 -> h64,True,True,3,2,False
7509,5,h85 -> h8 -> h1 -> h15 -> h64,True,True,4,2,False
7510,4,h85 -> h8 -> h15 -> h67,True,True,3,1,False
7511,5,h85 -> h8 -> h59 -> h15 -> h67,True,True,3,2,False
7512,5,h85 -> h8 -> h1 -> h15 -> h67,True,True,4,2,False
7513,5,h85 -> h8 -> h15 -> h13 -> h73,True,True,4,2,False
7514,5,h85 -> h8 -> h28 -> h13 -> h73,True,True,4,3,False
7515,5,h85 -> h8 -> h1 -> h16 -> h73,True,True,4,4,False
7516,5,h85 -> h8 -> h1 -> h13 -> h73,True,True,4,3,False
7517,5,h85 -> h8 -> h15 -> h13 -> h77,True,True,4,1,False
7518,5,h85 -> h8 -> h28 -> h13 -> h77,True,True,4,2,False
7519,5,h85 -> h8 -> h1 -> h16 -> h77,True,True,4,3,False
7520,5,h85 -> h8 -> h1 -> h13 -> h77,True,True,4,2,False
7521,5,h85 -> h8 -> h1 -> h16 -> h79,True,True,4,4,False
7522,5,h85 -> h8 -> h5 -> h19 -> h83,True,True,4,3,False
7523,5,h85 -> h8 -> h28 -> h14 -> h84,True,True,4,3,False
7524,5,h85 -> h8 -> h5 -> h19 -> h84,True,True,4,4,False
7525,5,h85 -> h8 -> h1 -> h14 -> h84,True,True,4,3,False
7526,5,h85 -> h8 -> h28 -> h14 -> h90,True,True,4,3,False
7527,5,h85 -> h8 -> h5 -> h19 -> h90,True,True,4,4,False
7528,5,h85 -> h8 -> h1 -> h14 -> h90,True,True,4,3,False
7529,4,h85 -> h8 -> h28 -> h94,True,True,3,3,False
