timestamp,source_host,dest_host,source_port,dest_port,protocol,attack_type,severity,packet_count,bytes_transferred,cve_id,time_window,campaign_id,is_attack_path,tag_node_id,c_severity,c_betweenness,c_path_critical,c_persistence,c_blind_spot,structural_triage_score,cvss_only_score,cvss_rank,sts_rank,rank_delta
2026-07-25 00:53:28.460463,h28,h1,4189,33079,FTP,Windows TCP/IP Remote Execution,CRITICAL,752,229159,CVE-2020-16898,T4,,False,0,1.0,0.05,1.0,0.5,0.0,0.2925,1.0,1,124,-123
2026-07-24 22:56:28.460463,h51,h94,47407,29977,DNS,Accellion FTA RCE,CRITICAL,459,895220,CVE-2020-15505,T2,,False,93,1.0,0.079,1.0,0.75,0.0,0.3651,1.0,1,73,-72
2026-07-25 00:52:28.460463,h19,h53,10929,14967,ICMP,PHP Object Injection,HIGH,115,926408,CVE-2021-28851,T4,,False,52,0.75,0.028,1.0,0.75,0.0,0.3097,0.75,84,105,-21
2026-07-24 21:59:28.460463,h59,h56,50973,7825,FTP,systemd DoS Attack,CRITICAL,964,816479,CVE-2021-33910,T1,,False,55,1.0,0.0,1.0,0.25,0.0,0.2125,1.0,1,203,-202
2026-07-24 23:58:28.460463,h11,h97,27173,42479,SSH,MongoDB Auth Bypass,MEDIUM,911,77782,CVE-2020-11083,T3,,False,96,0.5,0.055,1.0,0.75,0.0,0.2816,0.5,193,132,61
2026-07-24 21:59:28.460463,h45,h58,6262,14756,ICMP,WebLogic RCE,HIGH,699,700693,CVE-2018-4939,T1,,False,57,0.75,0.018,1.0,0.75,0.0,0.3065,0.75,84,108,-24
2026-07-24 22:53:28.460463,h64,h41,55998,4414,TCP,Linux Kernel Memory Corruption,HIGH,239,812750,CVE-2020-14645,T2,,False,40,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:57:28.460463,h33,h11,40478,57573,FTP,Codecov Attack,HIGH,429,95863,CVE-2021-27067,T3,,False,10,0.75,0.637,1.0,1.0,0.0,0.5855,0.75,84,27,57
2026-07-24 23:52:28.460463,h19,h96,56125,63942,UDP,Apache DoS,HIGH,220,137376,CVE-2020-13934,T3,,False,95,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 22:57:28.460463,h25,h90,57743,29575,ICMP,Struts RCE,HIGH,236,145845,CVE-2021-26851,T2,,False,89,0.75,0.0,1.0,0.5,0.0,0.2375,0.75,84,166,-82
2026-07-24 23:56:28.460463,h21,h7,45338,33833,FTP,CVE CVE-2020-8558,LOW,717,506510,CVE-2020-8558,T3,,False,6,0.25,0.356,1.0,0.75,0.0,0.3494,0.25,232,88,144
