source_host,sparsity_rate,trial,method,total_alerts,n_observed,n_withheld,exact_match_rate,top3_accuracy,top5_accuracy,mean_distance,median_distance,mean_belief_true
h16,0.6,2,TAG_Forward,15,6,9,0.0,0.0,0.0,40.0,40.0,8e-05
h16,0.6,2,Random,15,6,9,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.6,2,Last_Seen,15,6,9,0.1111,0.0,0.0,35.556,40.0,0.0
h16,0.6,2,Most_Connected,15,6,9,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.6,3,TAG_Forward,15,6,9,0.0,0.0,0.0,40.0,40.0,0.01019
h16,0.6,3,Random,15,6,9,0.1111,0.0,0.0,35.556,40.0,0.0
h16,0.6,3,Last_Seen,15,6,9,0.1111,0.0,0.0,31.222,40.0,0.0
h16,0.6,3,Most_Connected,15,6,9,0.0,0.0,0.0,31.333,40.0,0.0
h16,0.6,4,TAG_Forward,15,6,9,0.0,0.0,0.0,40.0,40.0,0.00013
h16,0.6,4,Random,15,6,9,0.0,0.0,0.0,35.667,40.0,0.0
h16,0.6,4,Last_Seen,15,6,9,0.1111,0.0,0.0,35.556,40.0,0.0
h16,0.6,4,Most_Connected,15,6,9,0.0,0.0,0.0,35.667,40.0,0.0
h16,0.8,0,TAG_Forward,15,3,12,0.0,0.0,0.0,40.0,40.0,0.00019
h16,0.8,0,Random,15,3,12,0.0,0.0,0.0,36.75,40.0,0.0
h16,0.8,0,Last_Seen,15,3,12,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.8,0,Most_Connected,15,3,12,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.8,1,TAG_Forward,15,3,12,0.0,0.0,0.0,40.0,40.0,0.00052
h16,0.8,1,Random,15,3,12,0.0833,0.0,0.0,33.417,40.0,0.0
h16,0.8,1,Last_Seen,15,3,12,0.0833,0.0,0.0,36.667,40.0,0.0
h16,0.8,1,Most_Connected,15,3,12,0.0,0.0,0.0,33.5,40.0,0.0
h16,0.8,2,TAG_Forward,15,3,12,0.0,0.0,0.0,40.0,40.0,0.00012
h16,0.8,2,Random,15,3,12,0.0833,0.0,0.0,30.167,40.0,0.0
h16,0.8,2,Last_Seen,15,3,12,0.1667,0.0,0.0,33.333,40.0,0.0
h16,0.8,2,Most_Connected,15,3,12,0.0,0.0,0.0,33.5,40.0,0.0
h16,0.8,3,TAG_Forward,15,3,12,0.0,0.0,0.0,40.0,40.0,0.00025
h16,0.8,3,Random,15,3,12,0.0,0.0,0.0,36.75,40.0,0.0
h16,0.8,3,Last_Seen,15,3,12,0.1667,0.0,0.0,30.083,40.0,0.0
h16,0.8,3,Most_Connected,15,3,12,0.0,0.0,0.0,36.75,40.0,0.0
h16,0.8,4,TAG_Forward,15,3,12,0.0,0.0,0.0,40.0,40.0,9e-05
h16,0.8,4,Random,15,3,12,0.0,0.0,0.0,36.75,40.0,0.0
h16,0.8,4,Last_Seen,15,3,12,0.0,0.0,0.0,40.0,40.0,0.0
h16,0.8,4,Most_Connected,15,3,12,0.0,0.0,0.0,36.75,40.0,0.0
h17,0.2,0,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.2,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,0,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.2,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,1,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.2,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,1,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.2,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,2,TAG_Forward,3,2,1,0.0,1.0,1.0,40.0,40.0,0.07794
h17,0.2,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,2,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,3,TAG_Forward,3,2,1,0.0,1.0,1.0,40.0,40.0,0.07794
h17,0.2,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,4,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.2,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.2,4,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.2,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,0,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.4,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,0,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.4,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,1,TAG_Forward,3,2,1,0.0,1.0,1.0,40.0,40.0,0.07794
h17,0.4,1,Random,3,2,1,0.0,0.0,0.0,1.0,1.0,0.0
h17,0.4,1,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,2,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.4,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,2,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.4,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,3,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.4,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,3,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.4,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.4,4,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.4,4,Random,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.4,4,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.4,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,0,TAG_Forward,3,2,1,0.0,1.0,1.0,40.0,40.0,0.07794
h17,0.6,0,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,0,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,0,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,1,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.6,1,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,1,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.6,1,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,2,TAG_Forward,3,2,1,1.0,1.0,1.0,0.0,0.0,0.33029
h17,0.6,2,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,2,Last_Seen,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0
h17,0.6,2,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,3,TAG_Forward,3,2,1,0.0,1.0,1.0,40.0,40.0,0.07794
h17,0.6,3,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,3,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,3,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,4,TAG_Forward,3,2,1,0.0,1.0,1.0,40.0,40.0,0.07794
h17,0.6,4,Random,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,4,Last_Seen,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.6,4,Most_Connected,3,2,1,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,0,TAG_Forward,3,1,2,0.0,1.0,1.0,40.0,40.0,0.09145
h17,0.8,0,Random,3,1,2,0.0,0.0,0.0,20.5,20.5,0.0
h17,0.8,0,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,0,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,1,TAG_Forward,3,1,2,0.0,1.0,1.0,40.0,40.0,0.09145
h17,0.8,1,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,1,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,1,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,2,TAG_Forward,3,1,2,0.0,1.0,1.0,40.0,40.0,0.09145
h17,0.8,2,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,2,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,2,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,3,TAG_Forward,3,1,2,0.0,1.0,1.0,40.0,40.0,0.09145
h17,0.8,3,Random,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,3,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,3,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,4,TAG_Forward,3,1,2,0.0,1.0,1.0,40.0,40.0,0.09145
h17,0.8,4,Random,3,1,2,0.5,0.0,0.0,20.0,20.0,0.0
h17,0.8,4,Last_Seen,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h17,0.8,4,Most_Connected,3,1,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,0,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0031
h19,0.2,0,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,0,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.2,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,1,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.00407
h19,0.2,1,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,1,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.2,1,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,2,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0031
h19,0.2,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,2,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.2,2,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,3,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.00291
h19,0.2,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,3,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.2,3,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,4,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0031
h19,0.2,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.2,4,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.2,4,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,0,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.00291
h19,0.4,0,Random,4,3,1,0.0,0.0,0.0,1.0,1.0,0.0
h19,0.4,0,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.4,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,1,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0031
h19,0.4,1,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,1,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.4,1,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,2,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0031
h19,0.4,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,2,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.4,2,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,3,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.00407
h19,0.4,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,3,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.4,3,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,4,TAG_Forward,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0031
h19,0.4,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.4,4,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.4,4,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,0,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.00319
h19,0.6,0,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,0,Last_Seen,4,2,2,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.6,0,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,1,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.00319
h19,0.6,1,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,1,Last_Seen,4,2,2,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.6,1,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,2,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.00269
h19,0.6,2,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,2,Last_Seen,4,2,2,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.6,2,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,3,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.00269
h19,0.6,3,Random,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,3,Last_Seen,4,2,2,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.6,3,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.6,4,TAG_Forward,4,2,2,0.0,0.0,0.0,40.0,40.0,0.00319
h19,0.6,4,Random,4,2,2,0.5,0.0,0.0,20.0,20.0,0.0
h19,0.6,4,Last_Seen,4,2,2,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.6,4,Most_Connected,4,2,2,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,0,TAG_Forward,4,1,3,0.0,0.0,0.0,40.0,40.0,0.00204
h19,0.8,0,Random,4,1,3,0.0,0.0,0.0,27.333,40.0,0.0
h19,0.8,0,Last_Seen,4,1,3,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.8,0,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,1,TAG_Forward,4,1,3,0.0,0.0,0.0,40.0,40.0,0.00204
h19,0.8,1,Random,4,1,3,0.0,0.0,0.0,27.0,40.0,0.0
h19,0.8,1,Last_Seen,4,1,3,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.8,1,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,2,TAG_Forward,4,1,3,0.0,0.0,0.0,40.0,40.0,0.00204
h19,0.8,2,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,2,Last_Seen,4,1,3,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.8,2,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,3,TAG_Forward,4,1,3,0.0,0.0,0.0,40.0,40.0,0.00204
h19,0.8,3,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,3,Last_Seen,4,1,3,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.8,3,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,4,TAG_Forward,4,1,3,0.0,0.0,0.0,40.0,40.0,0.00204
h19,0.8,4,Random,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h19,0.8,4,Last_Seen,4,1,3,1.0,0.0,0.0,0.0,0.0,0.0
h19,0.8,4,Most_Connected,4,1,3,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.2,0,TAG_Forward,19,16,3,0.0,0.0,0.0,27.333,40.0,0.00088
h2,0.2,0,Random,19,16,3,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.2,0,Last_Seen,19,16,3,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.2,0,Most_Connected,19,16,3,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.2,1,TAG_Forward,19,16,3,0.0,0.0,0.0,27.333,40.0,0.00047
h2,0.2,1,Random,19,16,3,0.0,0.0,0.0,27.333,40.0,0.0
h2,0.2,1,Last_Seen,19,16,3,0.3333,0.0,0.0,26.667,40.0,0.0
h2,0.2,1,Most_Connected,19,16,3,0.0,0.0,0.0,27.333,40.0,0.0
h2,0.2,2,TAG_Forward,19,16,3,0.0,0.0,0.0,27.333,40.0,0.00371
h2,0.2,2,Random,19,16,3,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.2,2,Last_Seen,19,16,3,0.0,0.0,0.0,27.0,40.0,0.0
h2,0.2,2,Most_Connected,19,16,3,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.2,3,TAG_Forward,19,16,3,0.0,0.0,0.0,14.333,2.0,0.00423
h2,0.2,3,Random,19,16,3,0.0,0.0,0.0,27.0,40.0,0.0
h2,0.2,3,Last_Seen,19,16,3,0.3333,0.0,0.0,13.667,1.0,0.0
h2,0.2,3,Most_Connected,19,16,3,0.0,0.0,0.0,27.333,40.0,0.0
h2,0.2,4,TAG_Forward,19,16,3,0.0,0.3333,0.6667,14.333,2.0,0.07964
h2,0.2,4,Random,19,16,3,0.0,0.0,0.0,27.333,40.0,0.0
h2,0.2,4,Last_Seen,19,16,3,0.3333,0.0,0.0,26.667,40.0,0.0
h2,0.2,4,Most_Connected,19,16,3,0.0,0.0,0.0,27.333,40.0,0.0
h2,0.4,0,TAG_Forward,19,12,7,0.1429,0.5714,0.5714,17.571,1.0,0.1217
h2,0.4,0,Random,19,12,7,0.0,0.0,0.0,34.429,40.0,0.0
h2,0.4,0,Last_Seen,19,12,7,0.4286,0.0,0.0,11.714,1.0,0.0
h2,0.4,0,Most_Connected,19,12,7,0.0,0.0,0.0,29.143,40.0,0.0
h2,0.4,1,TAG_Forward,19,12,7,0.0,0.2857,0.4286,17.857,2.0,0.06286
h2,0.4,1,Random,19,12,7,0.0,0.0,0.0,23.429,40.0,0.0
h2,0.4,1,Last_Seen,19,12,7,0.4286,0.0,0.0,17.286,1.0,0.0
h2,0.4,1,Most_Connected,19,12,7,0.0,0.0,0.0,34.571,40.0,0.0
h2,0.4,2,TAG_Forward,19,12,7,0.1429,0.2857,0.4286,23.286,40.0,0.11301
h2,0.4,2,Random,19,12,7,0.0,0.0,0.0,34.429,40.0,0.0
h2,0.4,2,Last_Seen,19,12,7,0.2857,0.0,0.0,17.429,1.0,0.0
h2,0.4,2,Most_Connected,19,12,7,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.4,3,TAG_Forward,19,12,7,0.0,0.1429,0.4286,18.0,2.0,0.05929
h2,0.4,3,Random,19,12,7,0.0,0.0,0.0,28.857,40.0,0.0
h2,0.4,3,Last_Seen,19,12,7,0.2857,0.0,0.0,28.571,40.0,0.0
h2,0.4,3,Most_Connected,19,12,7,0.0,0.0,0.0,34.571,40.0,0.0
h2,0.4,4,TAG_Forward,19,12,7,0.0,0.1429,0.1429,18.143,2.0,0.03295
h2,0.4,4,Random,19,12,7,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.4,4,Last_Seen,19,12,7,0.1429,0.0,0.0,28.714,40.0,0.0
h2,0.4,4,Most_Connected,19,12,7,0.0,0.0,0.0,34.571,40.0,0.0
h2,0.6,0,TAG_Forward,19,8,11,0.0909,0.3636,0.3636,25.727,40.0,0.07588
h2,0.6,0,Random,19,8,11,0.0,0.0,0.0,36.545,40.0,0.0
h2,0.6,0,Last_Seen,19,8,11,0.3636,0.0,0.0,18.364,1.0,0.0
h2,0.6,0,Most_Connected,19,8,11,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.6,1,TAG_Forward,19,8,11,0.0,0.0909,0.2727,25.818,40.0,0.03747
h2,0.6,1,Random,19,8,11,0.0,0.0,0.0,36.455,40.0,0.0
h2,0.6,1,Last_Seen,19,8,11,0.3636,0.0,0.0,21.909,40.0,0.0
h2,0.6,1,Most_Connected,19,8,11,0.0,0.0,0.0,36.545,40.0,0.0
h2,0.6,2,TAG_Forward,19,8,11,0.0909,0.2727,0.3636,22.273,40.0,0.05284
h2,0.6,2,Random,19,8,11,0.0,0.0,0.0,29.455,40.0,0.0
h2,0.6,2,Last_Seen,19,8,11,0.1818,0.0,0.0,29.182,40.0,0.0
h2,0.6,2,Most_Connected,19,8,11,0.0,0.0,0.0,36.545,40.0,0.0
h2,0.6,3,TAG_Forward,19,8,11,0.0,0.0909,0.0909,29.455,40.0,0.02374
h2,0.6,3,Random,19,8,11,0.0909,0.0,0.0,36.364,40.0,0.0
h2,0.6,3,Last_Seen,19,8,11,0.3636,0.0,0.0,25.455,40.0,0.0
h2,0.6,3,Most_Connected,19,8,11,0.0,0.0,0.0,33.091,40.0,0.0
h2,0.6,4,TAG_Forward,19,8,11,0.0909,0.0909,0.1818,25.909,40.0,0.03322
h2,0.6,4,Random,19,8,11,0.0909,0.0,0.0,36.364,40.0,0.0
h2,0.6,4,Last_Seen,19,8,11,0.0909,0.0,0.0,32.818,40.0,0.0
h2,0.6,4,Most_Connected,19,8,11,0.0,0.0,0.0,33.091,40.0,0.0
h2,0.8,0,TAG_Forward,19,4,15,0.0667,0.2,0.2667,26.933,40.0,0.04476
h2,0.8,0,Random,19,4,15,0.0667,0.0,0.0,32.2,40.0,0.0
h2,0.8,0,Last_Seen,19,4,15,0.4,0.0,0.0,24.0,40.0,0.0
h2,0.8,0,Most_Connected,19,4,15,0.0,0.0,0.0,34.933,40.0,0.0
h2,0.8,1,TAG_Forward,19,4,15,0.0667,0.1333,0.2,29.6,40.0,0.0398
h2,0.8,1,Random,19,4,15,0.0,0.0,0.0,34.867,40.0,0.0
h2,0.8,1,Last_Seen,19,4,15,0.2667,0.0,0.0,26.733,40.0,0.0
h2,0.8,1,Most_Connected,19,4,15,0.0,0.0,0.0,34.933,40.0,0.0
h2,0.8,2,TAG_Forward,19,4,15,0.0,0.0667,0.1333,32.2,40.0,0.02045
h2,0.8,2,Random,19,4,15,0.0,0.0,0.0,37.4,40.0,0.0
h2,0.8,2,Last_Seen,19,4,15,0.2667,0.0,0.0,24.133,40.0,0.0
h2,0.8,2,Most_Connected,19,4,15,0.0,0.0,0.0,37.467,40.0,0.0
h2,0.8,3,TAG_Forward,19,4,15,0.0,0.0667,0.1333,32.2,40.0,0.02052
h2,0.8,3,Random,19,4,15,0.0,0.0,0.0,34.8,40.0,0.0
h2,0.8,3,Last_Seen,19,4,15,0.3333,0.0,0.0,21.467,40.0,0.0
h2,0.8,3,Most_Connected,19,4,15,0.0,0.0,0.0,37.467,40.0,0.0
h2,0.8,4,TAG_Forward,19,4,15,0.0667,0.1333,0.2,29.6,40.0,0.03983
h2,0.8,4,Random,19,4,15,0.0,0.0,0.0,40.0,40.0,0.0
h2,0.8,4,Last_Seen,19,4,15,0.2,0.0,0.0,26.8,40.0,0.0
h2,0.8,4,Most_Connected,19,4,15,0.0,0.0,0.0,37.467,40.0,0.0
h21,0.2,0,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.33262
h21,0.2,0,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,0,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.2,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,1,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.26272
h21,0.2,1,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,1,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.2,1,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,2,TAG_Forward,4,3,1,0.0,0.0,1.0,1.0,1.0,0.0029
h21,0.2,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,2,Last_Seen,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,2,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,3,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.33262
h21,0.2,3,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,3,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.2,3,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,4,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.33262
h21,0.2,4,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.2,4,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.2,4,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,0,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.26272
h21,0.4,0,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,0,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.4,0,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,1,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.33262
h21,0.4,1,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,1,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.4,1,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,2,TAG_Forward,4,3,1,0.0,1.0,1.0,1.0,1.0,0.33262
h21,0.4,2,Random,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
h21,0.4,2,Last_Seen,4,3,1,1.0,0.0,0.0,0.0,0.0,0.0
h21,0.4,2,Most_Connected,4,3,1,0.0,0.0,0.0,40.0,40.0,0.0
